Entity,Code,Year,agricultural_land_per_capita
Slovenia,SVN,1993,0.2799221816335059
Slovenia,SVN,1994,0.2751417681742665
Slovenia,SVN,1995,0.2701981938908088
Slovenia,SVN,1996,0.26400947416855874
Slovenia,SVN,1997,0.2490622429187076
Slovenia,SVN,1998,0.24655514658709812
Slovenia,SVN,1999,0.2515556199537943
Slovenia,SVN,2000,0.2606004778346213
Slovenia,SVN,2001,0.25660880892757143
Slovenia,SVN,2002,0.25411784123623044
Slovenia,SVN,2003,0.25655704470431046
Slovenia,SVN,2004,0.2472086028593795
Slovenia,SVN,2005,0.2551409139759075
Slovenia,SVN,2006,0.24520207947343975
Slovenia,SVN,2007,0.24750039510605243
Slovenia,SVN,2008,0.305755857980912
Slovenia,SVN,2009,0.3073649181533717
Slovenia,SVN,2010,0.30531429715215846
Slovenia,SVN,2011,0.3025466451062187
Slovenia,SVN,2012,0.29729962197914983
Slovenia,SVN,2013,0.29577191715419926
Slovenia,SVN,2014,0.2973850392360198
Slovenia,SVN,2015,0.29764884977252304
Slovenia,SVN,2016,0.29769406183559044
Slovenia,SVN,2017,0.29620582606191315
Slovenia,SVN,2018,0.2945370594517279
Solomon Islands,SLB,1961,0.4531298917431495
Solomon Islands,SLB,1962,0.4398592450415867
Solomon Islands,SLB,1963,0.42689268694018845
Solomon Islands,SLB,1964,0.41428453061562687
Solomon Islands,SLB,1965,0.401999766109227
Solomon Islands,SLB,1966,0.3900958217191168
Solomon Islands,SLB,1967,0.3784829028950501
Solomon Islands,SLB,1968,0.36695778651063177
Solomon Islands,SLB,1969,0.3552283149260479
Solomon Islands,SLB,1970,0.34321372854914195
Solomon Islands,SLB,1971,0.3310022748883619
Solomon Islands,SLB,1972,0.31874449441327835
Solomon Islands,SLB,1973,0.3067399124396977
Solomon Islands,SLB,1974,0.2952306825196597
Solomon Islands,SLB,1975,0.2843817540666591
Solomon Islands,SLB,1976,0.274178834390999
Solomon Islands,SLB,1977,0.26937322622540766
Solomon Islands,SLB,1978,0.26475301330732254
Solomon Islands,SLB,1979,0.26476395620175913
Solomon Islands,SLB,1980,0.2559142210231364
Solomon Islands,SLB,1981,0.2474531202160811
Solomon Islands,SLB,1982,0.2515753894346452
Solomon Islands,SLB,1983,0.24355846778153592
Solomon Islands,SLB,1984,0.2436359621907441
Solomon Islands,SLB,1985,0.2363472532017667
Solomon Islands,SLB,1986,0.23669742537755034
Solomon Islands,SLB,1987,0.2265834698643985
Solomon Islands,SLB,1988,0.22714020313792496
Solomon Islands,SLB,1989,0.22422116120182542
Solomon Islands,SLB,1990,0.21804236434879085
Solomon Islands,SLB,1991,0.21510069206309623
Solomon Islands,SLB,1992,0.2151547750723496
Solomon Islands,SLB,1993,0.20912861115038409
Solomon Islands,SLB,1994,0.20613775155247493
Solomon Islands,SLB,1995,0.20318358054002297
Solomon Islands,SLB,1996,0.19755197917315023
Solomon Islands,SLB,1997,0.1921057686993913
Solomon Islands,SLB,1998,0.1894070280245615
Solomon Islands,SLB,1999,0.1892496252359395
Solomon Islands,SLB,2000,0.18417098822274997
Solomon Islands,SLB,2001,0.18162776215726606
Solomon Islands,SLB,2002,0.18142901761928384
Solomon Islands,SLB,2003,0.1856752651465157
Solomon Islands,SLB,2004,0.1810096851085731
Solomon Islands,SLB,2005,0.18939474546623028
Solomon Islands,SLB,2006,0.19539450983000678
Solomon Islands,SLB,2007,0.19100566514674924
Solomon Islands,SLB,2008,0.19270502225047678
Solomon Islands,SLB,2009,0.1960476026872109
Solomon Islands,SLB,2010,0.20270487874648818
Solomon Islands,SLB,2011,0.20313154983832576
Solomon Islands,SLB,2012,0.1996176692209336
Solomon Islands,SLB,2013,0.194281473598723
Solomon Islands,SLB,2014,0.1899233322942909
Solomon Islands,SLB,2015,0.18735968749067344
Solomon Islands,SLB,2016,0.1840377890926937
Solomon Islands,SLB,2017,0.18395098413776514
Solomon Islands,SLB,2018,0.17921229304426545
Somalia,SOM,1961,15.601691187078865
Somalia,SOM,1962,15.27719887635524
Somalia,SOM,1963,14.954995390735226
Somalia,SOM,1964,14.634351140459783
Somalia,SOM,1965,14.3150030683154
Somalia,SOM,1966,13.974210853123504
Somalia,SOM,1967,13.611265238901174
Somalia,SOM,1968,13.26393664221361
Somalia,SOM,1969,12.975612521547284
Somalia,SOM,1970,12.759219733795355
Somalia,SOM,1971,12.658512190675697
Somalia,SOM,1972,12.632946241008797
Somalia,SOM,1973,12.516287685868935
Somalia,SOM,1974,12.102978538338945
Somalia,SOM,1975,11.332909997495035
Somalia,SOM,1976,10.278167214422714
Somalia,SOM,1977,9.159456167571923
Somalia,SOM,1978,8.184160161726
Somalia,SOM,1979,7.465947591576436
Somalia,SOM,1980,7.005104492277987
Somalia,SOM,1981,6.758445138335028
Somalia,SOM,1982,6.660064612160573
Somalia,SOM,1983,6.650209984365246
Somalia,SOM,1984,6.654859657596737
Somalia,SOM,1985,6.62166790226012
Somalia,SOM,1986,6.535794421878331
Somalia,SOM,1987,6.416970003962244
Somalia,SOM,1988,6.286585144764614
Somalia,SOM,1989,6.173896976669006
Somalia,SOM,1990,6.095700926714843
Somalia,SOM,1991,6.054690453572504
Somalia,SOM,1992,6.03710510646184
Somalia,SOM,1993,6.02034072525942
Somalia,SOM,1994,5.974827326812068
Somalia,SOM,1995,5.8806906955048674
Somalia,SOM,1996,5.7351035822627665
Somalia,SOM,1997,5.552582512855452
Somalia,SOM,1998,5.351142383350026
Somalia,SOM,1999,5.151865278728806
Somalia,SOM,2000,4.966832554613517
Somalia,SOM,2001,4.797248203249798
Somalia,SOM,2002,4.654710881894368
Somalia,SOM,2003,4.510865157774324
Somalia,SOM,2004,4.3806451632009225
Somalia,SOM,2005,4.247878047218577
Somalia,SOM,2006,4.103343535640644
Somalia,SOM,2007,3.9736028153483165
Somalia,SOM,2008,3.8718322449362073
Somalia,SOM,2009,3.7659293314758573
Somalia,SOM,2010,3.663934629720332
Somalia,SOM,2011,3.5574441830398276
Somalia,SOM,2012,3.4623089625318006
Somalia,SOM,2013,3.377679878007006
Somalia,SOM,2014,3.287129025606307
Somalia,SOM,2015,3.1981124287455116
Somalia,SOM,2016,3.110540831584851
Somalia,SOM,2017,3.0245019270789673
Somalia,SOM,2018,2.9400543408661357
South Africa,ZAF,1961,5.782465073391685
South Africa,ZAF,1962,5.573668749799967
South Africa,ZAF,1963,5.373399277138163
South Africa,ZAF,1964,5.172968453571378
South Africa,ZAF,1965,4.983791200557177
South Africa,ZAF,1966,4.849345719206064
South Africa,ZAF,1967,4.713120056075249
South Africa,ZAF,1968,4.583580144249789
South Africa,ZAF,1969,4.456162345916638
South Africa,ZAF,1970,4.331262809373325
South Africa,ZAF,1971,4.208641493851982
South Africa,ZAF,1972,4.088867439342846
South Africa,ZAF,1973,3.972299867951034
South Africa,ZAF,1974,3.8613112940657053
South Africa,ZAF,1975,3.7540900172719494
South Africa,ZAF,1976,3.6529941222023337
South Africa,ZAF,1977,3.561810727598403
South Africa,ZAF,1978,3.473971833487386
South Africa,ZAF,1979,3.385521854062842
South Africa,ZAF,1980,3.297291790958564
South Africa,ZAF,1981,3.2079797353863313
South Africa,ZAF,1982,3.1187927953840022
South Africa,ZAF,1983,3.033933477831246
South Africa,ZAF,1984,2.9531499884443595
South Africa,ZAF,1985,2.8774859256166536
South Africa,ZAF,1986,2.8182509092964154
South Africa,ZAF,1987,2.759658096293087
South Africa,ZAF,1988,2.703633686523617
South Africa,ZAF,1989,2.6523759360201278
South Africa,ZAF,1990,2.5977901555655114
South Africa,ZAF,1991,2.545272336584131
South Africa,ZAF,1992,2.494608134383079
South Africa,ZAF,1993,2.445794304096887
South Africa,ZAF,1994,2.3978123096606283
South Africa,ZAF,1995,2.353522771322296
South Africa,ZAF,1996,2.317416124344183
South Africa,ZAF,1997,2.2784551057807296
South Africa,ZAF,1998,2.2431989553654046
South Africa,ZAF,1999,2.211574701496168
South Africa,ZAF,2000,2.1821214459051372
South Africa,ZAF,2001,2.150762780957144
South Africa,ZAF,2002,2.1240749885056447
South Africa,ZAF,2003,2.0960977153802047
South Africa,ZAF,2004,2.063960182366386
South Africa,ZAF,2005,2.0359602420195184
South Africa,ZAF,2006,1.998124994547784
South Africa,ZAF,2007,1.9725259645512512
South Africa,ZAF,2008,1.9507640006861464
South Africa,ZAF,2009,1.9214291432588986
South Africa,ZAF,2010,1.891775545305653
South Africa,ZAF,2011,1.8532123305326702
South Africa,ZAF,2012,1.8235122677340971
South Africa,ZAF,2013,1.7944899671561827
South Africa,ZAF,2014,1.766292744748267
South Africa,ZAF,2015,1.739435265721617
South Africa,ZAF,2016,1.7140194769942865
South Africa,ZAF,2017,1.6899037420893364
South Africa,ZAF,2018,1.667015097006156
South America,,1961,2.9361463735372677
South America,,1962,2.8812192598933835
South America,,1963,2.8245410078200943
South America,,1964,2.7705927439522156
South America,,1965,2.720665089885461
South America,,1966,2.6702344490735443
South America,,1967,2.620028849213689
South America,,1968,2.576245469589958
South America,,1969,2.5381658781629945
South America,,1970,2.500375701679668
South America,,1971,2.475098825560831
South America,,1972,2.4426008805425274
South America,,1973,2.4076672590586456
South America,,1974,2.3769884642581496
South America,,1975,2.346184404688286
South America,,1976,2.322344829485826
South America,,1977,2.2989484925840626
South America,,1978,2.2687232948368674
South America,,1979,2.243809934218261
South America,,1980,2.2182635321460906
South America,,1981,2.181796072602929
South America,,1982,2.148141540769356
South America,,1983,2.1120838155814035
South America,,1984,2.079327132946657
South America,,1985,2.0462695484003532
South America,,1986,2.006299127914459
South America,,1987,1.9621840676753284
South America,,1988,1.9173194531089213
South America,,1989,1.8765423742906377
South America,,1990,1.8345642621626626
South America,,1991,1.7984389387616277
South America,,1992,1.762509394982446
South America,,1993,1.729500760997337
South America,,1994,1.6992701395652814
South America,,1995,1.6684112864818668
South America,,1996,1.6510387176291443
South America,,1997,1.6275316426649578
South America,,1998,1.6066568159998933
South America,,1999,1.5853666305474257
South America,,2000,1.5522714820837498
South America,,2001,1.5227040919512842
South America,,2002,1.508855778856297
South America,,2003,1.4937908179374133
South America,,2004,1.4845077767643484
South America,,2005,1.4793463384690542
South America,,2006,1.471369880070574
South America,,2007,1.4668147952175439
South America,,2008,1.4562068575464369
South America,,2009,1.4437499982464759
South America,,2010,1.4395033394867118
South America,,2011,1.4281836868244608
South America,,2012,1.4217490073676204
South America,,2013,1.4165726499601743
South America,,2014,1.3975913302119427
South America,,2015,1.3863173520302146
South America,,2016,1.3745200531781567
South America,,2017,1.3749823358399813
South America,,2018,1.3632803753334797
South Korea,KOR,1961,0.08100741791021487
South Korea,KOR,1962,0.07761425202052537
South Korea,KOR,1963,0.07631495020049754
South Korea,KOR,1964,0.07766823441173544
South Korea,KOR,1965,0.07883564664160492
South Korea,KOR,1966,0.07828203960455768
South Korea,KOR,1967,0.0772571157491177
South Korea,KOR,1968,0.0758449648638408
South Korea,KOR,1969,0.0740873771372441
South Korea,KOR,1970,0.0721835950604679
South Korea,KOR,1971,0.06998324542049611
South Korea,KOR,1972,0.06774800238150643
South Korea,KOR,1973,0.06649277434937728
South Korea,KOR,1974,0.06520823709991024
South Korea,KOR,1975,0.0642195022587203
South Korea,KOR,1976,0.0631572580390495
South Korea,KOR,1977,0.062151455283042306
South Korea,KOR,1978,0.061175078370600836
South Korea,KOR,1979,0.06003521870667557
South Korea,KOR,1980,0.05906069523348648
South Korea,KOR,1981,0.05815717301116522
South Korea,KOR,1982,0.05725559315416085
South Korea,KOR,1983,0.056254694285675325
South Korea,KOR,1984,0.055315351104326685
South Korea,KOR,1985,0.054405894736553176
South Korea,KOR,1986,0.05372577072550365
South Korea,KOR,1987,0.05323058558921629
South Korea,KOR,1988,0.05260574003231713
South Korea,KOR,1989,0.05170482602067374
South Korea,KOR,1990,0.0507707425103427
South Korea,KOR,1991,0.04982344953448275
South Korea,KOR,1992,0.04871349617902374
South Korea,KOR,1993,0.047772609955270585
South Korea,KOR,1994,0.04676476095877845
South Korea,KOR,1995,0.045217177352146566
South Korea,KOR,1996,0.043889729938710445
South Korea,KOR,1997,0.04292574426378496
South Korea,KOR,1998,0.04223446623731939
South Korea,KOR,1999,0.04155947395744901
South Korea,KOR,2000,0.04164271014810051
South Korea,KOR,2001,0.0407703615360545
South Korea,KOR,2002,0.03997954397361292
South Korea,KOR,2003,0.03941078840702029
South Korea,KOR,2004,0.03903620697900155
South Korea,KOR,2005,0.038623378996187625
South Korea,KOR,2006,0.03801110591225928
South Korea,KOR,2007,0.03752436279451272
South Korea,KOR,2008,0.036944068022955176
South Korea,KOR,2009,0.036374718448027143
South Korea,KOR,2010,0.03578519004176271
South Korea,KOR,2011,0.03527285565452037
South Korea,KOR,2012,0.035716683520559935
South Korea,KOR,2013,0.03513109168750144
South Korea,KOR,2014,0.03454598507699597
South Korea,KOR,2015,0.034157700712941656
South Korea,KOR,2016,0.033359840624381354
South Korea,KOR,2017,0.032814435220161725
South Korea,KOR,2018,0.032283465397850916
South Sudan,SSD,2012,2.8212566997332025
South Sudan,SSD,2013,2.7554904449864246
South Sudan,SSD,2014,2.7033182755275287
South Sudan,SSD,2015,2.6627576206706114
South Sudan,SSD,2016,2.6340320874611054
South Sudan,SSD,2017,2.6151424973670494
South Sudan,SSD,2018,2.599616415087309
Southeast Asia,,1961,0.37761518908937786
Southeast Asia,,1962,0.3695526683297769
Southeast Asia,,1963,0.3621080304932617
Southeast Asia,,1964,0.3550893238812761
Southeast Asia,,1965,0.3467899518162348
Southeast Asia,,1966,0.3389938539401624
Southeast Asia,,1967,0.33200842031876127
Southeast Asia,,1968,0.32442813458343484
Southeast Asia,,1969,0.31631253698216066
Southeast Asia,,1970,0.30998766452777476
Southeast Asia,,1971,0.29914030917377854
Southeast Asia,,1972,0.2953948638508006
Southeast Asia,,1973,0.29000685032794926
Southeast Asia,,1974,0.28684912126611006
Southeast Asia,,1975,0.2824892767418515
Southeast Asia,,1976,0.2789583152417231
Southeast Asia,,1977,0.2758840850247215
Southeast Asia,,1978,0.27152262274637595
Southeast Asia,,1979,0.26787111961293975
Southeast Asia,,1980,0.2635295229505901
Southeast Asia,,1981,0.2592584119511076
Southeast Asia,,1982,0.25506201748762686
Southeast Asia,,1983,0.24988418264066803
Southeast Asia,,1984,0.2426428873143961
Southeast Asia,,1985,0.24627650909017518
Southeast Asia,,1986,0.24700752972798232
Southeast Asia,,1987,0.2500192382428332
Southeast Asia,,1988,0.24840809014554435
Southeast Asia,,1989,0.24573751643553485
Southeast Asia,,1990,0.24290505123086373
Southeast Asia,,1991,0.23110552886539906
Southeast Asia,,1992,0.22675996097439274
Southeast Asia,,1993,0.2242947086972215
Southeast Asia,,1994,0.22042749190174205
Southeast Asia,,1995,0.21891904465596243
Southeast Asia,,1996,0.216154412908878
Southeast Asia,,1997,0.21390365868381345
Southeast Asia,,1998,0.21089242678594072
Southeast Asia,,1999,0.2123320741879929
Southeast Asia,,2000,0.21275850021397105
Southeast Asia,,2001,0.2125763612405108
Southeast Asia,,2002,0.21060563244131605
Southeast Asia,,2003,0.21360048137808446
Southeast Asia,,2004,0.21653969271073528
Southeast Asia,,2005,0.2120626972598502
Southeast Asia,,2006,0.20995275882768893
Southeast Asia,,2007,0.2112653312823122
Southeast Asia,,2008,0.21217046703530607
Southeast Asia,,2009,0.21445248146862186
Southeast Asia,,2010,0.21358091702056517
Southeast Asia,,2011,0.2131051691546767
Southeast Asia,,2012,0.21263503580259174
Southeast Asia,,2013,0.21184759078950297
Southeast Asia,,2014,0.20963644388671868
Southeast Asia,,2015,0.2108948872072574
Southeast Asia,,2016,0.21311826843210968
Southeast Asia,,2017,0.2141467748287981
Southeast Asia,,2018,0.21186355944934035
Southern Africa,,1961,8.55144051632341
Southern Africa,,1962,8.286627358224317
Southern Africa,,1963,8.029512974438791
Southern Africa,,1964,7.77377547892731
Southern Africa,,1965,7.528995369448562
Southern Africa,,1966,7.334052345883904
Southern Africa,,1967,7.1384437335580095
Southern Africa,,1968,6.947350523916995
Southern Africa,,1969,6.758522423522973
Southern Africa,,1970,6.573056510316119
Southern Africa,,1971,6.389801268689502
Southern Africa,,1972,6.212959683955019
Southern Africa,,1973,6.0399190121832635
Southern Africa,,1974,5.872966533754299
Southern Africa,,1975,5.707791110869154
Southern Africa,,1976,5.557701361295216
Southern Africa,,1977,5.415713312855579
Southern Africa,,1978,5.279916515605743
Southern Africa,,1979,5.143208476738231
Southern Africa,,1980,5.006338223695046
Southern Africa,,1981,4.870804876151309
Southern Africa,,1982,4.73604572548627
Southern Africa,,1983,4.606663480984398
Southern Africa,,1984,4.482594466705346
Southern Africa,,1985,4.366076824604878
Southern Africa,,1986,4.266482912524827
Southern Africa,,1987,4.169406886461462
Southern Africa,,1988,4.075692400701699
Southern Africa,,1989,3.9864363760649626
Southern Africa,,1990,3.896700918322564
Southern Africa,,1991,3.8070061876202828
Southern Africa,,1992,3.722535680587639
Southern Africa,,1993,3.64570960381985
Southern Africa,,1994,3.5713111644361413
Southern Africa,,1995,3.5016506949287556
Southern Africa,,1996,3.44186630978147
Southern Africa,,1997,3.381343207250963
Southern Africa,,1998,3.3260047194600246
Southern Africa,,1999,3.2777933350622126
Southern Africa,,2000,3.2356247350995413
Southern Africa,,2001,3.1887044282319223
Southern Africa,,2002,3.1507716113093256
Southern Africa,,2003,3.111485601538176
Southern Africa,,2004,3.070405177995829
Southern Africa,,2005,3.032234128064991
Southern Africa,,2006,2.983259227245084
Southern Africa,,2007,2.945406983731559
Southern Africa,,2008,2.9129249903893535
Southern Africa,,2009,2.871393985640963
Southern Africa,,2010,2.828014646159203
Southern Africa,,2011,2.778706162190143
Southern Africa,,2012,2.735053222522081
Southern Africa,,2013,2.6924714252629562
Southern Africa,,2014,2.6537693611851494
Southern Africa,,2015,2.6110417436822946
Southern Africa,,2016,2.5751625871529535
Southern Africa,,2017,2.5396101984322748
Southern Africa,,2018,2.5048549200924812
Southern Asia,,1961,0.5313867635640861
Southern Asia,,1962,0.5228728667023275
Southern Asia,,1963,0.5119457005947308
Southern Asia,,1964,0.5027310462701008
Southern Asia,,1965,0.4940930089464883
Southern Asia,,1966,0.4841165875569426
Southern Asia,,1967,0.4741539222905926
Southern Asia,,1968,0.4640105430794508
Southern Asia,,1969,0.45088361543777594
Southern Asia,,1970,0.4415667823950174
Southern Asia,,1971,0.4314203940749078
Southern Asia,,1972,0.4232322992507984
Southern Asia,,1973,0.4167690331143947
Southern Asia,,1974,0.40647344509569366
Southern Asia,,1975,0.39731337518683335
Southern Asia,,1976,0.3870723801400844
Southern Asia,,1977,0.37787239042032056
Southern Asia,,1978,0.36971488546035186
Southern Asia,,1979,0.3618202662316187
Southern Asia,,1980,0.35164618517936325
Southern Asia,,1981,0.34297786438229794
Southern Asia,,1982,0.3376727437926689
Southern Asia,,1983,0.327524936683408
Southern Asia,,1984,0.3221430408849506
Southern Asia,,1985,0.3148125146742944
Southern Asia,,1986,0.306225078230699
Southern Asia,,1987,0.30083219522086996
Southern Asia,,1988,0.2934160244015522
Southern Asia,,1989,0.2874755340542466
Southern Asia,,1990,0.2802766745407518
Southern Asia,,1991,0.27558534135685
Southern Asia,,1992,0.26958042566695245
Southern Asia,,1993,0.2643934483251456
Southern Asia,,1994,0.2587623352735913
Southern Asia,,1995,0.25350649155897714
Southern Asia,,1996,0.24846805322422405
Southern Asia,,1997,0.24392547954520627
Southern Asia,,1998,0.24006735401551016
Southern Asia,,1999,0.23489189925737577
Southern Asia,,2000,0.22988817706709735
Southern Asia,,2001,0.22625181621180812
Southern Asia,,2002,0.2223535228898937
Southern Asia,,2003,0.2185170860653501
Southern Asia,,2004,0.21453960574455644
Southern Asia,,2005,0.20033501963575837
Southern Asia,,2006,0.19718734459152
Southern Asia,,2007,0.19398603767302072
Southern Asia,,2008,0.19000560630601107
Southern Asia,,2009,0.18736075559131057
Southern Asia,,2010,0.1843912846423899
Southern Asia,,2011,0.18225244185246461
Southern Asia,,2012,0.17978939778461026
Southern Asia,,2013,0.17748677100674573
Southern Asia,,2014,0.17524184103104418
Southern Asia,,2015,0.17304330524194605
